,symbol,open,high,low,close,f_date,percent_change,volume,sector
0,ADBL,285,291,282,291,3/7/2023,2.500880592,34653,COMBANK
1,ADBL,284.7,284.8,281.3,283.9,3/5/2023,1.646974579,37017,COMBANK
2,ADBL,280.2,281.1,278.6,279.3,3/2/2023,-0.957446809,17392,COMBANK
3,ADBL,289.4,289.4,281,282,3/1/2023,-1.052631579,18727,COMBANK
4,ADBL,290,290,284,285,2/28/2023,0,18954,COMBANK
5,ADBL,286.7,292,283,285,2/27/2023,-0.34965035,23893,COMBANK
6,ADBL,290,290,280,286,2/26/2023,-1.072293324,32146,COMBANK
7,ADBL,296,296,289,289.1,2/23/2023,-1.666666667,41640,COMBANK
8,ADBL,293,302,293,294,2/22/2023,0.341296928,26153,COMBANK
9,ADBL,292,297,291.1,293,2/20/2023,-0.677966102,25304,COMBANK
10,ADBL,290.2,298,290.2,295,2/16/2023,-0.371496116,23137,COMBANK
11,ADBL,300,300,296,296.1,2/15/2023,-0.804020101,37344,COMBANK
12,ADBL,300,302,298,298.5,2/14/2023,-0.566289141,22019,COMBANK
13,ADBL,312,312,300,300.2,2/12/2023,-2.532467532,28593,COMBANK
14,ADBL,306,309.9,305,308,2/9/2023,0.325732899,29687,COMBANK
15,ADBL,308,312.2,305.3,307,2/8/2023,0.85413929,66790,COMBANK
16,ADBL,300,305.9,299,304.4,2/7/2023,2.147651007,41141,COMBANK
17,ADBL,300,300,297,298,2/6/2023,0,21360,COMBANK
18,ADBL,304.4,304.4,297.5,298,2/5/2023,-0.167504188,34791,COMBANK
19,ADBL,300,304,298.4,298.5,2/2/2023,-0.5,32404,COMBANK
20,ADBL,307,307,299,300,2/1/2023,-0.332225914,45514,COMBANK
21,ADBL,302,308,300.1,301,1/31/2023,-0.561612157,32832,COMBANK
22,ADBL,305.5,308,302.5,302.7,1/30/2023,-0.786627335,66765,COMBANK
23,ADBL,308,310,305.1,305.1,1/29/2023,-0.941558442,37956,COMBANK
24,ADBL,315,315,308,308,1/26/2023,-1.028277635,31528,COMBANK
25,ADBL,313,314,308.5,311.2,1/25/2023,1.038961039,34199,COMBANK
26,ADBL,312,318,306.1,308,1/24/2023,-1.313681512,79173,COMBANK
27,ADBL,317.6,320,308,312.1,1/23/2023,-3.672839506,126466,COMBANK
28,ADBL,324,328,322.1,324,1/19/2023,0,37215,COMBANK
29,ADBL,328,331,323.4,324,1/18/2023,-1.219512195,40481,COMBANK
30,ADBL,329,331,325,328,1/17/2023,-0.666262871,62496,COMBANK
31,ADBL,340,349.4,330,330.2,1/12/2023,-2.882352941,67648,COMBANK
32,ADBL,340,355.8,330,340,1/10/2023,-1.734104046,248684,COMBANK
33,ADBL,340,349,335.2,346,1/9/2023,1.764705882,105273,COMBANK
34,ADBL,346.8,346.8,338.2,340,1/8/2023,-0.584795322,92031,COMBANK
35,ADBL,340,342,333.5,342,1/5/2023,2.242152466,53538,COMBANK
36,ADBL,332,335,329,334.5,1/4/2023,1.671732523,47144,COMBANK
37,ADBL,332,332.5,326,329,1/3/2023,0.920245399,42776,COMBANK
38,ADBL,326,329.5,319.5,326,1/2/2023,0,25571,COMBANK
39,ADBL,334.5,336.6,325,326,1/1/2023,-0.609756098,39484,COMBANK
40,ADBL,325,328.8,318.6,328,12/29/2022,1.736972705,25822,COMBANK
41,ADBL,323,323,317.2,322.4,12/28/2022,-0.278379214,19569,COMBANK
42,ADBL,321,325,320,323.3,12/27/2022,2.634920635,51610,COMBANK
43,ADBL,310,315,308.7,315,12/26/2022,2.639296188,21883,COMBANK
44,ADBL,310,310,302,306.9,12/22/2022,-0.2599935,15590,COMBANK
45,ADBL,302.79,308.7,301.1,307.7,12/21/2022,0.819134993,31483,COMBANK
46,ADBL,309,310,305,305.2,12/20/2022,-0.586319218,13973,COMBANK
47,ADBL,306,311,305,307,12/19/2022,0.326797386,8067,COMBANK
48,ADBL,316.2,316.2,302.1,306,12/18/2022,-1.290322581,201937,COMBANK
49,ADBL,312,313,309,310,12/15/2022,-0.353584057,14709,COMBANK
50,ADBL,315,315,311,311.1,12/14/2022,-0.448,156925,COMBANK
51,ADBL,310,314.7,310,312.5,12/13/2022,0.806451613,6355,COMBANK
52,ADBL,307,313,307,310,12/12/2022,0.81300813,9970,COMBANK
53,ADBL,308,309,305.2,307.5,12/11/2022,-0.485436893,9650,COMBANK
54,ADBL,312,315,308,309,12/7/2022,-0.866217517,25574,COMBANK
55,ADBL,312,315.4,311.1,311.7,12/6/2022,-1.047619048,16382,COMBANK
56,ADBL,316.1,316.1,313,315,12/5/2022,-0.630914827,11332,COMBANK
57,ADBL,320,320,314,317,12/4/2022,-0.314465409,25605,COMBANK
58,ADBL,322,322,315,318,12/1/2022,0.315457413,9580,COMBANK
59,ADBL,314.4,319.5,314,317,11/30/2022,0.859051861,7447,COMBANK
60,ADBL,312,317.9,311.7,314.3,11/29/2022,0.704902275,12352,COMBANK
61,ADBL,315,320,312.1,312.1,11/28/2022,-1.390205371,30870,COMBANK
62,ADBL,325,325.3,316,316.5,11/27/2022,-0.78369906,25216,COMBANK
63,ADBL,317,319.9,315,319,11/24/2022,0.630914827,6331,COMBANK
64,ADBL,320,320,316.1,317,11/23/2022,-0.626959248,9236,COMBANK
65,ADBL,320,322,316,319,11/22/2022,-0.156494523,8935,COMBANK
66,ADBL,315,320,315,319.5,11/17/2022,1.589825119,17607,COMBANK
67,ADBL,317,317,314,314.5,11/16/2022,-0.158730159,13463,COMBANK
68,ADBL,317.2,323.5,312,315,11/15/2022,1.286173633,8337,COMBANK
69,ADBL,310.1,314.4,310,311,11/14/2022,-0.224574912,15187,COMBANK
70,ADBL,314,316,311.1,311.7,11/13/2022,-0.732484076,11950,COMBANK
71,ADBL,322.8,322.8,311.8,314,11/10/2022,-0.789889416,15742,COMBANK
72,ADBL,320,324.9,316,316.5,11/9/2022,-1.401869159,15234,COMBANK
73,ADBL,320,322,318,321,11/8/2022,0,9278,COMBANK
74,ADBL,325,325,319,321,11/7/2022,-0.310559006,24381,COMBANK
75,ADBL,319,323,313,322,11/6/2022,0.940438872,16955,COMBANK
76,ADBL,324,326,318,319,11/3/2022,-1.543209877,12711,COMBANK
77,ADBL,324.1,329,322,324,11/2/2022,0,19128,COMBANK
78,ADBL,317.5,325,313.5,324,11/1/2022,2.047244094,35973,COMBANK
79,ADBL,319,323,312,317.5,10/31/2022,-0.125825731,13157,COMBANK
80,ADBL,320,320,312,317.9,10/23/2022,0.601265823,17351,COMBANK
81,ADBL,313,317,310,316,10/20/2022,0.958466454,12755,COMBANK
82,ADBL,314,315,311.4,313,10/19/2022,-0.159489633,11518,COMBANK
83,ADBL,315,321,313,313.5,10/17/2022,-0.791139241,16317,COMBANK
84,ADBL,314,317,313.1,316,10/16/2022,0.031655587,12032,COMBANK
85,ADBL,317,321,310,315.9,10/13/2022,1.311696225,44417,COMBANK
86,ADBL,316,319.8,310,317,10/12/2022,0.316455696,24496,COMBANK
87,ADBL,316,316,310,316,10/11/2022,0,4458,COMBANK
88,ADBL,324.9,324.9,315,316,10/10/2022,-1.404056162,13000,COMBANK
89,ADBL,316,321,315,320.5,10/9/2022,1.424050633,15873,COMBANK
90,ADBL,310.6,316,305,316,9/29/2022,1.771336554,9610,COMBANK
91,ADBL,305,311,305,310.5,9/28/2022,1.437438746,8119,COMBANK
92,ADBL,305,310,304,306.1,9/27/2022,0.690789474,10558,COMBANK
93,ADBL,310,310,300,304,9/25/2022,-0.327868853,13739,COMBANK
94,ADBL,310,312.9,303.5,305,9/22/2022,-0.651465798,13150,COMBANK
95,ADBL,301,311.9,301,307,9/21/2022,0.62274664,8026,COMBANK
96,ADBL,311,312,303,305.1,9/20/2022,-2.834394904,17004,COMBANK
97,ADBL,321.3,321.3,310,314,9/18/2022,-0.317460318,11440,COMBANK
98,ADBL,313,315,309,315,9/16/2022,-0.316455696,11315,COMBANK
99,ADBL,325,325,315,316,9/15/2022,-1.557632399,16374,COMBANK
100,ADBL,320,322.5,316,321,9/14/2022,1.518026565,23829,COMBANK
101,ADBL,315,318,310,316.2,9/13/2022,0.700636943,12273,COMBANK
102,ADBL,320.2,326.6,312,314,9/12/2022,0,13529,COMBANK
103,ADBL,320,321,313.7,314,9/11/2022,-1.567398119,24584,COMBANK
104,ADBL,318,321,318,319,9/8/2022,-0.250156348,11069,COMBANK
105,ADBL,320,320,317.8,319.8,9/7/2022,-0.373831776,12342,COMBANK
106,ADBL,320.5,324,320.5,321,9/6/2022,-0.124455507,13240,COMBANK
107,ADBL,321,324,320,321.4,9/5/2022,0.124610592,11229,COMBANK
108,ADBL,319,325,319,321,9/4/2022,0.3125,7380,COMBANK
109,ADBL,327.4,327.4,318,320,9/2/2022,-0.31152648,3734,COMBANK
110,ADBL,320,323,318,321,9/1/2022,0.09354537,12572,COMBANK
111,ADBL,320,324.9,320,320.7,8/31/2022,-0.434647625,13331,COMBANK
112,ADBL,328.3,328.3,321,322.1,8/30/2022,0.062131097,11139,COMBANK
113,ADBL,325,325,318.1,321.9,8/29/2022,-0.186046512,13656,COMBANK
114,ADBL,325,325,321,322.5,8/28/2022,-0.952088452,17936,COMBANK
115,ADBL,329.9,331.5,325,325.6,8/26/2022,-1.333333333,7870,COMBANK
116,ADBL,337.1,337.1,329,330,8/25/2022,-0.15128593,16629,COMBANK
117,ADBL,332.8,335,329.1,330.5,8/24/2022,0.608828006,19675,COMBANK
118,ADBL,327,330,326,328.5,8/23/2022,0.152439024,10216,COMBANK
119,ADBL,323.4,330,323.4,328,8/22/2022,-0.606060606,14918,COMBANK
120,ADBL,323,330,323,330,8/21/2022,2.167182663,27475,COMBANK
121,ADBL,322,325,321,323,8/18/2022,0.9375,17718,COMBANK
122,ADBL,321,323,319,320,8/17/2022,-0.89811087,11949,COMBANK
123,ADBL,324.9,328,321,322.9,8/16/2022,-0.646153846,17914,COMBANK
124,ADBL,322,325,318,325,8/15/2022,2.491327657,14532,COMBANK
125,ADBL,318,323.9,317.1,317.1,8/14/2022,-0.875273523,12706,COMBANK
126,ADBL,321.9,322.9,318,319.9,8/11/2022,0.282131661,14796,COMBANK
127,ADBL,325,325.9,316.1,319,8/10/2022,-0.3125,13511,COMBANK
128,ADBL,330.3,330.3,319.1,320,8/9/2022,-1.234567901,16292,COMBANK
129,ADBL,323,328.9,322,324,8/8/2022,0,17323,COMBANK
130,ADBL,327,328,320,324,8/7/2022,-0.613496933,25006,COMBANK
131,ADBL,327,333,320.8,326,8/5/2022,-0.366748166,15314,COMBANK
132,ADBL,330,336,326.9,327.2,8/4/2022,-1.416089183,53722,COMBANK
133,ADBL,337,339,331,331.9,8/3/2022,-0.925373134,24591,COMBANK
134,ADBL,337.9,338,332,335,8/2/2022,-0.59347181,16845,COMBANK
135,ADBL,339,343.7,333.1,337,8/1/2022,0.627052852,29020,COMBANK
136,ADBL,335.5,335.5,329,334.9,7/31/2022,1.79331307,52879,COMBANK
137,ADBL,333.5,333.9,326,329,7/29/2022,-0.060753341,10688,COMBANK
138,ADBL,330,330.5,327,329.2,7/28/2022,0.060790274,25355,COMBANK
139,ADBL,328,329,325,329,7/27/2022,0.335468131,15694,COMBANK
140,ADBL,330,334,327,327.9,7/26/2022,-1.205182284,28310,COMBANK
141,ADBL,325,335,325,331.9,7/25/2022,2.123076923,22249,COMBANK
142,ADBL,326,330,318,325,7/24/2022,1.5625,34052,COMBANK
143,ADBL,332.1,332.1,320,320,7/22/2022,-1.840490798,73821,COMBANK
144,ADBL,336.6,336.6,325,326,7/21/2022,-1.212121212,33924,COMBANK
145,ADBL,331,332,329,330,7/20/2022,-0.662251656,9519,COMBANK
146,ADBL,336,338,331.7,332.2,7/19/2022,-0.24024024,48655,COMBANK
147,ADBL,331.1,333,327,333,7/18/2022,0,30494,COMBANK
148,ADBL,331,333,328.2,333,7/17/2022,0.604229607,13768,COMBANK
149,ADBL,325,333,323,331,7/15/2022,1.877500769,23305,COMBANK
150,ADBL,318,324.9,314,324.9,7/14/2022,3.934740883,129060,COMBANK
151,ADBL,316,316,309,312.6,7/13/2022,0.838709677,28378,COMBANK
152,ADBL,312.4,318.6,305.8,310,7/12/2022,-0.768245839,46072,COMBANK
153,ADBL,318,320,310,312.4,7/11/2022,-3.281733746,31001,COMBANK
154,ADBL,330,330,320,323,7/8/2022,-2.121212121,6386,COMBANK
155,ADBL,330,334,325,330,7/7/2022,0.609756098,22802,COMBANK
156,ADBL,334.9,334.9,318,328,7/6/2022,-0.575932101,19649,COMBANK
157,ADBL,330,335,325,329.9,7/5/2022,0.273556231,35848,COMBANK
158,ADBL,330,338,329,329,7/4/2022,0.611620795,47200,COMBANK
159,ADBL,326,330,324.4,327,7/3/2022,0.306748466,21180,COMBANK
160,ADBL,336.9,336.9,325.4,326,7/1/2022,-1.361573374,14504,COMBANK
161,ADBL,330,332,325,330.5,6/30/2022,1.225114855,33598,COMBANK
162,ADBL,330,330,314,326.5,6/29/2022,-1.060606061,20955,COMBANK
163,ADBL,309.79,333.1,308,330,6/28/2022,5.095541401,21480,COMBANK
164,ADBL,315.9,321,313,314,6/27/2022,-0.349095525,22811,COMBANK
165,ADBL,314,317,307.8,315.1,6/26/2022,1.974110032,39098,COMBANK
166,ADBL,305,310,298,309,6/24/2022,1.31147541,12201,COMBANK
167,ADBL,309,310,300.2,305,6/23/2022,-1.612903226,43832,COMBANK
168,ADBL,315,315,304,310,6/22/2022,-0.321543408,37679,COMBANK
169,ADBL,309,316,308,311,6/21/2022,0.128783001,26282,COMBANK
170,ADBL,314,318,306.1,310.6,6/20/2022,-2.327044025,25115,COMBANK
171,ADBL,325,325,315.1,318,6/19/2022,-0.593935605,13101,COMBANK
172,ADBL,327,327,319.5,319.9,6/17/2022,-0.342679128,7331,COMBANK
173,ADBL,325,330,319.2,321,6/16/2022,-1.834862385,28991,COMBANK
174,ADBL,329,329,323,327,6/15/2022,-0.456621005,11386,COMBANK
175,ADBL,330,335,328.4,328.5,6/14/2022,-1.054216867,11543,COMBANK
176,ADBL,335.6,340,332,332,6/13/2022,-1.072705602,9837,COMBANK
177,ADBL,339.9,339.9,326,335.6,6/10/2022,0.179104478,8784,COMBANK
178,ADBL,335,340.6,333.2,335,6/9/2022,0.299401198,15288,COMBANK
179,ADBL,331,337,329.2,334,6/8/2022,1.55062329,27291,COMBANK
180,ADBL,340,345,322.6,328.9,6/7/2022,-4.110787172,49886,COMBANK
181,ADBL,345,345.5,338,343,6/6/2022,-0.145560408,20851,COMBANK
182,ADBL,343.1,352,343.1,343.5,6/3/2022,-1.857142857,18065,COMBANK
183,ADBL,352,353,348.1,350,6/2/2022,-0.568181818,16073,COMBANK
184,ADBL,354,356,350,352,6/1/2022,0,10455,COMBANK
185,ADBL,355,355,348.1,352,5/31/2022,-1.400560224,14454,COMBANK
186,ADBL,367,367,356.2,357,5/30/2022,-2.164976706,12409,COMBANK
187,ADBL,367,367,363,364.9,5/27/2022,-0.572207085,10347,COMBANK
188,ADBL,363,367,361,367,5/26/2022,1.101928375,12109,COMBANK
189,ADBL,362,365,360,363,5/25/2022,0.276243094,17122,COMBANK
190,ADBL,354,366,353,362,5/24/2022,0.555555556,10269,COMBANK
191,ADBL,371,371,358.6,360,5/23/2022,-1.098901099,15982,COMBANK
192,ADBL,366,366,360,364,5/20/2022,-0.492072171,5095,COMBANK
193,ADBL,366,373,364.6,365.8,5/19/2022,-0.054644809,7073,COMBANK
194,ADBL,369,369,362,366,5/18/2022,0,8992,COMBANK
